Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  8 16  4  15.7 1010 274  1.1 2 11.1  96    0    0 337 -398  0
4291500 2781500  8 16  5  15.7 1010 257  1.6 3 11.1  99    0    0 336 -396  0
4291500 2781500  8 16  6  15.7 1010 280  1.9 2 11.2  99   12   27 335 -395  0
4291500 2781500  8 16  7  16.7 1010 285  2.4 2 11.4  98  108   69 333 -399  0
4291500 2781500  8 16  8  19.3 1011 300  2.5 2 11.8  91  245   86 338 -409  0
4291500 2781500  8 16  9  19.8 1011 291  2.6 3 12.2  85  269  154 348 -423  0
4291500 2781500  8 16 10  21.1 1011 291  3.0 5 11.9  79   99  283 362 -439  0
4291500 2781500  8 16 11  21.4 1011 300  2.7 6 11.6  73   74  322 374 -455  0
4291500 2781500  8 16 12  20.0 1011 296  2.1 7 12.1  79    0  200 381 -467  0
4291500 2781500  8 16 13  21.0 1011 311  2.1 8 13.2  87    0  169 388 -474  0
4291500 2781500  8 16 14  22.2 1011 280  3.2 6 13.4  82  176  334 390 -478  0
4291500 2781500  8 16 15  24.0 1010 275  3.1 3 13.0  73  378  219 380 -477  0
4291500 2781500  8 16 16  25.1 1010 338  3.7 4 12.5  64  264  208 378 -473  0
4291500 2781500  8 16 17  25.5 1010 347  2.6 4 11.7  57  147  179 383 -466  0
4291500 2781500  8 16 18  24.7 1009 360  3.0 5 11.7  58   41  125 384 -456  0
4291500 2781500  8 16 19  22.7 1009 322  2.0 4 12.2  66   14   55 379 -445  0
4291500 2781500  8 16 20  20.4 1010 360  1.1 6 12.8  78    0    6 373 -434  0
4291500 2781500  8 16 21  19.1 1010 302  1.1 5 13.2  90    0    0 370 -425  0
4291500 2781500  8 16 22  18.5 1010 238  1.4 4 13.1  95    0    0 361 -419  0
4291500 2781500  8 16 23  17.7 1010 238  1.3 4 12.9  98    0    0 354 -416  0
4291500 2781500  8 16 24  17.5 1010 244  1.2 5 12.6  99    0    0 354 -413  0
4291500 2781500  8 17  1  16.7 1010  21  0.8 6 12.1  98    0    0 357 -411  0
4291500 2781500  8 17  2  16.3 1010 284  1.2 5 11.8  99    0    0 353 -409  0
4291500 2781500  8 17  3  16.1 1010  40  1.7 4 11.6 100    0    0 348 -408  0
4291500 2781500  8 17  4  16.2 1010 338  1.8 4 11.5 100    0    0 346 -406  0
4291500 2781500  8 17  5  15.8 1010   0  0.6 4 11.4  99    0    0 346 -404  0
4291500 2781500  8 17  6  16.0 1010  12  1.1 5 11.3  99    0    7 348 -403  0
4291500 2781500  8 17  7  17.4 1011 344  1.0 6 11.8  99    0   50 355 -407  0
4291500 2781500  8 17  8  20.8 1011  78  1.8 6 12.4  89   41  170 365 -417  0
4291500 2781500  8 17  9  22.5 1011  69  1.3 5 12.7  78  111  254 371 -431  0
4291500 2781500  8 17 10  24.4 1011  40  1.4 4 12.7  70  198  315 372 -447  0
4291500 2781500  8 17 11  25.7 1011  42  2.1 4 12.5  62  247  362 375 -463  0
4291500 2781500  8 17 12  26.2 1010  33  2.7 4 12.3  58  281  381 380 -476  0
4291500 2781500  8 17 13  27.3 1010  26  2.7 4 12.1  54  281  397 385 -485  0
4291500 2781500  8 17 14  28.8 1010  36  3.6 4 12.0  50  256  384 393 -488  0
4291500 2781500  8 17 15  28.7 1009  43  3.5 4 12.2  49   63  321 397 -487  0
4291500 2781500  8 17 16  22.8 1009  26  3.1 8 13.0  62    0   42 394 -483  0
4291500 2781500  8 17 17  21.0 1009 247  2.8 8 13.4  80    0  124 388 -475  0
4291500 2781500  8 17 18  20.0 1009 240  3.1 8 13.3  87    0   46 381 -465  0
4291500 2781500  8 17 19  19.2 1009 299  1.9 6 13.2  91    0   35 373 -454  0
4291500 2781500  8 17 20  18.7 1009 290  1.6 6 13.1  94    0    3 366 -444  0
4291500 2781500  8 17 21  17.8 1009   7  1.0 6 12.9  98    0    0 363 -435  0
4291500 2781500  8 17 22  17.2 1009   1  1.3 4 12.6  99    0    0 354 -428  0
4291500 2781500  8 17 23  16.9 1010 296  1.2 3 12.0  98    0    0 344 -424  0
4291500 2781500  8 17 24  16.2 1010 358  1.2 3 11.7  98    0    0 340 -421  0
4291500 2781500  8 18  1  15.9 1010 242  1.4 2 11.5 100    0    0 338 -418  0
4291500 2781500  8 18  2  15.3 1010 344  1.4 1 11.1 100    0    0 333 -417  0
4291500 2781500  8 18  3  15.4 1009  58  1.9 2 11.0 100    0    0 332 -415  0
4291500 2781500  8 18  4  15.7 1009  67  2.7 2 11.1 100    0    0 334 -416  0
4291500 2781500  8 18  5  15.6 1009  67  2.7 2 11.2 100    0    0 334 -417  0
4291500 2781500  8 18  6  15.9 1009  71  2.5 4 11.2  99    4   18 339 -418  0
4291500 2781500  8 18  7  17.7 1010  78  3.2 5 11.1  92   25   77 348 -420  0
4291500 2781500  8 18  8  19.6 1010  72  3.1 2 11.0  81  194  102 347 -427  0
4291500 2781500  8 18  9  21.9 1010  57  2.6 3 11.2  73  342  113 348 -440  0
4291500 2781500  8 18 10  24.1 1010  74  2.4 4 11.5  65  432  139 363 -455  0
4291500 2781500  8 18 11  26.3 1010  56  3.2 5 11.8  58  465  183 376 -469  0
4291500 2781500  8 18 12  27.1 1009  71  3.4 5 11.5  52  178  311 383 -480  0
4291500 2781500  8 18 13  27.9 1009  65  3.6 5 11.5  50  511  204 388 -489  0
4291500 2781500  8 18 14  27.8 1009  80  3.8 5 11.5  49  472  206 391 -493  0
4291500 2781500  8 18 15  28.3 1009  93  4.5 4 11.0  46  374  215 390 -493  0
4291500 2781500  8 18 16  28.6 1008  70  4.2 4 10.1  41  280  195 388 -489  0
4291500 2781500  8 18 17  27.7 1008  78  4.1 5  9.1  38  181  161 385 -482  0
4291500 2781500  8 18 18  26.7 1008  75  2.9 5  9.2  41   86  112 382 -472  0
4291500 2781500  8 18 19  24.5 1008  69  2.9 5  9.7  47   15   51 376 -462  0
4291500 2781500  8 18 20  21.5 1009  62  2.7 5  9.8  55    0    3 368 -451  0
4291500 2781500  8 18 21  22.5 1009  82  3.3 5 10.3  62    0    0 365 -441  0
4291500 2781500  8 18 22  21.1 1010  84  3.7 4 10.7  65    0    0 361 -434  0
4291500 2781500  8 18 23  20.5 1010  81  3.3 3 10.8  70    0    0 353 -428  0
4291500 2781500  8 18 24  19.8 1010  83  3.3 3 10.9  73    0    0 348 -424  0
4291500 2781500  8 19  1  18.6 1010  74  3.3 4 10.8  77    0    0 347 -419  0
4291500 2781500  8 19  2  18.0 1010  74  3.0 3 10.8  81    0    0 343 -415  0
4291500 2781500  8 19  3  17.7 1010  84  3.3 3 10.7  83    0    0 336 -412  0
4291500 2781500  8 19  4  16.8 1010  71  2.6 3 10.5  85    0    0 334 -408  0
4291500 2781500  8 19  5  16.9 1010  74  2.5 2 10.4  86    0    0 330 -404  0
4291500 2781500  8 19  6  16.9 1010  72  2.3 2 10.4  86    5   22 326 -402  0
4291500 2781500  8 19  7  18.2 1010  80  2.4 3 10.6  84   23   80 330 -404  0
4291500 2781500  8 19  8  20.1 1011  79  2.4 4 11.0  79   95  151 341 -414  0
4291500 2781500  8 19  9  22.9 1011  84  3.1 2 11.3  70  274  167 344 -430  0
4291500 2781500  8 19 10  24.7 1011  98  3.4 1 11.6  63  378  194 342 -447  0
4291500 2781500  8 19 11  27.3 1011 108  4.3 1 11.6  55  486  198 348 -463  0
4291500 2781500  8 19 12  28.5 1011 119  4.5 0 10.9  46  528  210 354 -477  0
4291500 2781500  8 19 13  29.1 1011 115  4.9 1 10.3  42  517  226 359 -489  0
4291500 2781500  8 19 14  29.3 1011  94  4.4 1  9.9  39  479  228 365 -495  0
4291500 2781500  8 19 15  29.4 1010 102  4.8 1  9.8  38  402  222 366 -495  0
4291500 2781500  8 19 16  29.1 1010 100  4.6 1  9.6  38  304  203 365 -491  0
4291500 2781500  8 19 17  28.4 1010  92  4.8 0  9.4  38  196  167 358 -483  0
4291500 2781500  8 19 18  27.5 1010  97  4.3 0  9.5  40   89  118 349 -472  0
4291500 2781500  8 19 19  25.7 1010  85  3.6 0 10.0  45   16   52 343 -460  0
4291500 2781500  8 19 20  23.3 1010  79  3.4 0 10.5  54    0    3 335 -448  0
4291500 2781500  8 19 21  21.4 1011  92  2.9 0 10.5  62    0    0 328 -438  0
4291500 2781500  8 19 22  20.6 1011  80  2.6 0 10.3  66    0    0 324 -430  0
4291500 2781500  8 19 23  20.1 1011  88  2.7 0 10.1  68    0    0 323 -423  0
4291500 2781500  8 19 24  18.5 1012 339  2.3 0 10.0  71    0    0 321 -417  0
4291500 2781500  8 20  1  17.4 1012  88  2.9 0  9.8  76    0    0 317 -413  0
4291500 2781500  8 20  2  17.1 1012  88  3.4 0  9.6  78    0    0 315 -413  0
4291500 2781500  8 20  3  16.8 1011  85  3.1 0  9.5  79    0    0 314 -413  0
4291500 2781500  8 20  4  15.6 1011  80  3.3 0  9.5  82    0    0 311 -411  0
4291500 2781500  8 20  5  15.0 1011  90  3.2 0  9.4  86    0    0 308 -412  0
4291500 2781500  8 20  6  15.8 1011  92  3.0 0  9.4  85    6   22 307 -414  0
4291500 2781500  8 20  7  17.9 1011  98  3.2 0  9.4  78   85   70 310 -416  0
4291500 2781500  8 20  8  20.9 1011 104  4.1 0  9.3  66  231   91 317 -422  0
4291500 2781500  8 20  9  22.9 1011 110  4.8 0  9.2  56  377  100 325 -435  0
4291500 2781500  8 20 10  24.1 1011 112  4.3 0  8.8  48  510  102 332 -452  0
4291500 2781500  8 20 11  25.1 1011  84  4.2 0  8.3  43  593  112 337 -469  0
4291500 2781500  8 20 12  26.3 1010  93  3.8 0  8.3  40  639  119 344 -484  0
4291500 2781500  8 20 13  26.8 1010  85  4.1 0  8.3  38  624  137 349 -494  0
4291500 2781500  8 20 14  27.8 1009  88  3.6 0  8.5  38  577  145 353 -501  0
4291500 2781500  8 20 15  28.1 1009 130  3.5 0  8.7  37  481  155 357 -502  0
4291500 2781500  8 20 16  28.4 1008  91  3.0 0  8.4  35  359  154 356 -496  0
4291500 2781500  8 20 17  28.0 1008  61  4.0 0  8.2  34  224  139 353 -486  0
4291500 2781500  8 20 18  26.9 1007  59  3.5 0  8.4  36  100  106 349 -473  0
4291500 2781500  8 20 19  24.7 1007  74  3.0 1  8.4  40   17   48 347 -460  0
4291500 2781500  8 20 20  22.4 1007  83  3.7 1  8.6  47    0    3 342 -449  0
4291500 2781500  8 20 21  21.6 1007  85  3.2 1  9.2  55    0    0 338 -440  0
4291500 2781500  8 20 22  19.7 1007  96  2.4 1  9.5  62    0    0 334 -433  0
4291500 2781500  8 20 23  18.8 1007 112  1.9 1  9.7  69    0    0 329 -427  0
4291500 2781500  8 20 24  17.7 1007  75  1.9 1  9.8  74    0    0 325 -422  0
4291500 2781500  8 21  1  17.4 1007 106  2.0 0 10.1  80    0    0 319 -417  0
4291500 2781500  8 21  2  16.7 1007 118  2.4 0 10.3  84    0    0 313 -414  0
4291500 2781500  8 21  3  17.0 1007 157  2.0 0 10.5  86    0    0 312 -413  0
4291500 2781500  8 21  4  15.4 1007 123  1.9 0 10.3  88    0    0 308 -410  0
4291500 2781500  8 21  5  13.9 1007 138  1.6 0 10.0  95    0    0 303 -407  0
4291500 2781500  8 21  6  16.0 1007 157  2.8 0 10.1  94    6   22 301 -406  0
4291500 2781500  8 21  7  19.9 1007 150  2.5 0 10.2  79   72   75 308 -409  0
4291500 2781500  8 21  8  21.8 1007 134  2.9 0 10.6  68  198  107 314 -419  0
4291500 2781500  8 21  9  24.2 1007 124  2.8 0 11.1  63  333  125 322 -434  0
4291500 2781500  8 21 10  25.2 1007 149  3.6 0 11.1  56  451  138 331 -451  0
4291500 2781500  8 21 11  26.7 1006 142  4.1 0 10.4  49  529  153 337 -466  0
4291500 2781500  8 21 12  27.3 1006 143  5.0 1  9.7  43  543  177 347 -473  0
4291500 2781500  8 21 13  28.0 1006 133  4.1 1  9.1  39  520  202 355 -474  0
4291500 2781500  8 21 14  28.9 1006 141  4.2 1  8.6  35  440  227 358 -470  0
4291500 2781500  8 21 15  28.8 1005 165  4.3 1  8.2  33  324  240 360 -461  0
4291500 2781500  8 21 16  28.9 1005 109  3.8 3  8.0  32  258  204 367 -456  0
4291500 2781500  8 21 17  26.9 1005 129  3.6 3  8.3  35  149  168 371 -452  0
4291500 2781500  8 21 18  26.4 1005 141  2.7 1  8.8  40   76  109 357 -445  0
4291500 2781500  8 21 19  25.5 1005 101  2.7 3  9.1  43    2   38 355 -437  0
4291500 2781500  8 21 20  21.5 1005  99  2.3 3  9.6  53    0    2 356 -427  0
4291500 2781500  8 21 21  20.5 1006  83  2.7 1 10.1  64    0    0 339 -419  0
4291500 2781500  8 21 22  19.2 1006 133  2.0 2 10.3  71    0    0 331 -415  0
4291500 2781500  8 21 23  17.5 1006 233  1.8 2 10.6  79    0    0 331 -413  0
4291500 2781500  8 21 24  16.6 1007 216  2.6 2 10.6  86    0    0 326 -413  0
4291500 2781500  8 22  1  15.5 1007 218  1.7 1 10.7  93    0    0 319 -411  0
4291500 2781500  8 22  2  16.1 1007 213  2.2 0 10.5  93    0    0 310 -410  0
4291500 2781500  8 22  3  14.9 1007 225  2.5 0 10.4  94    0    0 305 -410  0
4291500 2781500  8 22  4  14.4 1007 202  2.1 0 10.4  98    0    0 301 -410  0
4291500 2781500  8 22  5  14.3 1007 210  1.9 0 10.1  98    0    0 299 -410  0
4291500 2781500  8 22  6  14.1 1007 210  2.3 0 10.1  99    4   21 298 -411  0
4291500 2781500  8 22  7  15.9 1007 223  2.3 0 10.4  97   69   75 298 -412  0
4291500 2781500  8 22  8  18.3 1008 237  2.0 0 10.9  88  188  111 302 -416  0
4291500 2781500  8 22  9  20.1 1008 237  2.0 0 11.3  81  317  134 310 -423  0
4291500 2781500  8 22 10  21.8 1008 276  2.2 0 11.6  74  422  153 319 -429  0
4291500 2781500  8 22 11  23.3 1008 240  2.2 0 11.9  69  510  163 329 -435  0
4291500 2781500  8 22 12  25.1 1008 262  2.2 0 11.9  62  573  162 337 -445  0
4291500 2781500  8 22 13  26.3 1007 246  2.1 1 11.1  53  531  194 348 -455  0
4291500 2781500  8 22 14  27.6 1007 226  2.1 1 10.5  47  454  218 356 -461  0
4291500 2781500  8 22 15  28.2 1007 269  1.8 1 10.3  43  343  230 360 -464  0
4291500 2781500  8 22 16  28.0 1007 289  2.4 1 10.5  44  207  224 361 -462  0
4291500 2781500  8 22 17  27.2 1007 326  2.1 1 10.8  46  110  178 357 -457  0
4291500 2781500  8 22 18  27.1 1007 283  2.4 6 11.0  48    0   68 373 -450  0
4291500 2781500  8 22 19  21.3 1007 235  2.9 5 11.4  60    0    6 376 -441  0
4291500 2781500  8 22 20  19.0 1008 271  4.2 6 11.6  78    0    0 362 -433  0
4291500 2781500  8 22 21  18.0 1008 254  1.5 5 11.4  85    0    0 355 -425  0
4291500 2781500  8 22 22  17.6 1009 323  1.5 5 11.4  89    0    0 349 -422  0
4291500 2781500  8 22 23  15.9 1009   5  1.5 4 11.3  94    0    0 341 -420  0
4291500 2781500  8 22 24  17.0 1009 233  2.3 4 10.9  92    0    0 336 -417  0
4291500 2781500  8 23  1  15.0 1009 331  1.7 3 10.7  93    0    0 329 -412  0
4291500 2781500  8 23  2  14.8 1009   0  0.9 2 10.3  97    0    0 317 -407  0
4291500 2781500  8 23  3  14.6 1009 232  1.6 1 10.1  96    0    0 308 -403  0
4291500 2781500  8 23  4  14.0 1009 199  1.7 1 10.1  99    0    0 302 -399  0
4291500 2781500  8 23  5  13.8 1009 360  1.1 0  9.9  99    0    0 295 -396  0
4291500 2781500  8 23  6  13.4 1008 353  1.5 0  9.7  99    3   18 289 -394  0
4291500 2781500  8 23  7  18.0 1009  23  1.4 0 10.9  96   60   78 297 -396  0
4291500 2781500  8 23  8  18.3 1010 229  1.4 0 12.5  95  172  123 307 -404  0
4291500 2781500  8 23  9  22.3 1010 188  1.1 0 12.9  86  295  152 315 -418  0
4291500 2781500  8 23 10  24.0 1010 182  1.6 0 12.9  72  420  167 327 -434  0
4291500 2781500  8 23 11  26.1 1010 238  1.4 0 12.5  62  504  180 336 -451  0
4291500 2781500  8 23 12  26.7 1010 268  1.4 1 11.8  54  549  188 347 -466  0
4291500 2781500  8 23 13  28.1 1010 162  2.4 1 10.7  46  533  202 355 -477  0
4291500 2781500  8 23 14  29.2 1009 139  2.5 2  9.7  39  466  219 362 -482  0
4291500 2781500  8 23 15  28.0 1009  47  2.8 2  9.4  38  316  248 365 -482  0
4291500 2781500  8 23 16  28.2 1009 190  1.9 2  9.6  40  198  232 363 -479  0
4291500 2781500  8 23 17  28.1 1009 130  2.1 3  9.4  39   95  183 365 -470  0
4291500 2781500  8 23 18  27.2 1009 175  2.1 7  9.3  40   24  107 378 -460  0
4291500 2781500  8 23 19  22.7 1009 320  1.4 5 10.1  51    0   25 376 -449  0
4291500 2781500  8 23 20  19.3 1009  36  1.2 4 10.9  69    0    0 354 -438  0
4291500 2781500  8 23 21  18.0 1009  24  0.5 4 11.5  85    0    0 344 -428  0
4291500 2781500  8 23 22  17.7 1010  63  1.4 4 11.9  92    0    0 343 -420  0
4291500 2781500  8 23 23  16.7 1010  70  1.7 3 11.7  94    0    0 338 -416  0
4291500 2781500  8 23 24  16.6 1010  82  1.8 1 11.1  93    0    0 325 -412  0
4291500 2781500  8 24  1  15.3 1010  72  1.3 0 10.7  94    0    0 312 -409  0
4291500 2781500  8 24  2  14.2 1010  82  2.0 0 10.2  97    0    0 305 -406  0
4291500 2781500  8 24  3  15.0 1011  92  1.7 1 10.0  96    0    0 307 -404  0
4291500 2781500  8 24  4  14.0 1011  67  2.4 0  9.7  94    0    0 306 -400  0
4291500 2781500  8 24  5  14.4 1010  67  2.4 2  9.2  91    0    0 307 -398  0
4291500 2781500  8 24  6  14.6 1011  82  2.3 4  9.0  87    1   14 319 -398  0
4291500 2781500  8 24  7  16.4 1011  84  2.3 4  9.2  83   43   76 326 -401  0
4291500 2781500  8 24  8  18.5 1011  63  2.5 1  9.5  76  151  127 323 -408  0
4291500 2781500  8 24  9  20.6 1011  76  2.3 1  9.9  70  262  162 322 -420  0
4291500 2781500  8 24 10  23.9 1012  51  2.2 2 10.2  61  386  179 335 -434  0
4291500 2781500  8 24 11  25.7 1012  79  2.5 2 10.2  52  474  191 348 -447  0
4291500 2781500  8 24 12  27.1 1011  97  3.0 2  9.6  44  482  220 354 -460  0
4291500 2781500  8 24 13  27.7 1011 108  3.0 3  9.4  41  420  264 361 -469  0
4291500 2781500  8 24 14  28.7 1011  99  3.6 4  9.5  40  347  275 369 -471  0
4291500 2781500  8 24 15  27.7 1011 133  3.4 5  9.5  40  211  283 374 -472  0
4291500 2781500  8 24 16  27.7 1011 131  3.0 6  9.7  41   77  243 377 -472  0
4291500 2781500  8 24 17  27.2 1011 108  3.2 6  9.8  42   63  180 378 -467  0
4291500 2781500  8 24 18  26.6 1010 142  2.7 6  9.6  43   15  101 375 -459  0
4291500 2781500  8 24 19  24.8 1010 113  2.9 7  9.3  45    6   37 372 -449  0
4291500 2781500  8 24 20  23.1 1010  76  2.8 7  9.5  51    0    0 368 -439  0
4291500 2781500  8 24 21  21.8 1011  68  3.0 7  9.5  56    0    0 363 -432  0
4291500 2781500  8 24 22  20.6 1011 102  3.1 4  9.3  59    0    0 351 -427  0
4291500 2781500  8 24 23  19.7 1012  89  2.9 3  9.0  61    0    0 334 -421  0
4291500 2781500  8 24 24  18.4 1012  92  3.5 3  8.8  63    0    0 326 -417  0
4291500 2781500  8 25  1  18.3 1012  84  2.3 5  8.5  64    0    0 330 -415  0
4291500 2781500  8 25  2  18.3 1012  64  2.9 6  8.3  63    0    0 341 -413  0
4291500 2781500  8 25  3  18.0 1012  82  2.2 7  8.2  63    0    0 347 -411  0
4291500 2781500  8 25  4  17.8 1012  71  1.9 7  8.3  64    0    0 350 -409  0
4291500 2781500  8 25  5  17.4 1012  73  1.7 6  8.4  67    0    0 348 -406  0
4291500 2781500  8 25  6  17.3 1012  71  1.8 6  8.6  69    8   21 343 -406  0
4291500 2781500  8 25  7  17.9 1012  79  2.2 6  8.8  70   63   77 344 -410  0
4291500 2781500  8 25  8  21.2 1012 145  1.8 4  9.9  69  162  126 344 -419  0
4291500 2781500  8 25  9  23.0 1013 172  1.5 3 11.1  67  260  166 344 -430  0
4291500 2781500  8 25 10  23.9 1013 281  1.6 5 11.7  64  233  244 356 -440  0
4291500 2781500  8 25 11  25.4 1013 277  1.8 4 12.1  62  409  225 368 -450  0
4291500 2781500  8 25 12  27.7 1013  93  2.6 2 12.2  56  478  226 368 -454  0
4291500 2781500  8 25 13  28.2 1013 158  2.3 1 12.0  51  476  235 367 -452  0
4291500 2781500  8 25 14  29.2 1012 241  2.4 1 12.1  49  405  253 370 -451  0
4291500 2781500  8 25 15  28.1 1012 281  2.1 2 12.1  49  290  259 374 -453  0
4291500 2781500  8 25 16  27.6 1012 320  1.9 3 12.8  54   54  233 378 -454  0
4291500 2781500  8 25 17  28.1 1012  42  3.2 6 13.0  55   24  160 388 -455  0
4291500 2781500  8 25 18  22.3 1012  53  1.7 6 12.6  63    8   89 387 -452  0
4291500 2781500  8 25 19  21.1 1013  51  1.5 7 13.7  84    0   29 379 -444  0
4291500 2781500  8 25 20  20.0 1013  14  1.4 6 14.3  93    0    0 377 -436  0
4291500 2781500  8 25 21  19.2 1013  19  1.6 4 13.9  97    0    0 363 -429  0
4291500 2781500  8 25 22  18.0 1013  20  1.5 3 13.3  99    0    0 348 -424  0
4291500 2781500  8 25 23  17.4 1013 313  1.5 3 12.7 100    0    0 340 -420  0
4291500 2781500  8 25 24  16.6 1013 303  1.6 3 12.2 100    0    0 336 -416  0
4291500 2781500  8 26  1  16.0 1013   9  1.3 2 11.7 100    0    0 327 -413  0
4291500 2781500  8 26  2  15.8 1013  22  1.2 3 11.4 100    0    0 323 -411  0
4291500 2781500  8 26  3  16.0 1013  30  1.5 6 11.4 100    0    0 338 -408  0
4291500 2781500  8 26  4  15.5 1013 104  1.4 7 11.2 100    0    0 355 -406  0
4291500 2781500  8 26  5  15.7 1013  66  2.3 6 11.1 100    0    0 355 -406  0
4291500 2781500  8 26  6  16.4 1013  87  2.2 7 11.4  99    0   10 356 -406  0
4291500 2781500  8 26  7  17.5 1013  70  2.2 6 11.4  94   48   76 358 -409  0
4291500 2781500  8 26  8  19.2 1012  68  2.0 4 11.5  87  164  128 349 -417  0
4291500 2781500  8 26  9  22.0 1012 103  2.0 4 11.7  77  266  166 348 -430  0
4291500 2781500  8 26 10  24.7 1012  86  2.3 4 11.9  66  353  197 359 -443  0
4291500 2781500  8 26 11  26.5 1012  83  3.2 3 12.2  59  409  226 366 -453  0
4291500 2781500  8 26 12  27.9 1012  74  3.7 3 12.0  53  444  244 369 -459  0
4291500 2781500  8 26 13  29.1 1011  66  3.7 3 11.2  46  421  267 373 -467  0
4291500 2781500  8 26 14  29.8 1011  94  4.2 2 10.5  41  400  256 373 -469  0
4291500 2781500  8 26 15  30.1 1010 103  3.9 2  9.8  37  284  262 369 -466  0
4291500 2781500  8 26 16  30.0 1010  97  4.7 2  9.7  36  166  242 369 -466  0
4291500 2781500  8 26 17  29.1 1010  68  4.3 1 10.2  39  109  179 364 -464  0
4291500 2781500  8 26 18  27.6 1009  72  4.2 1 10.3  42   51  109 357 -458  0
4291500 2781500  8 26 19  25.9 1009  71  3.7 2 10.6  48    4   33 355 -452  0
4291500 2781500  8 26 20  23.6 1009  73  3.3 3 10.9  56    0    0 355 -446  0
4291500 2781500  8 26 21  22.4 1009  83  3.5 3 11.0  62    0    0 351 -442  0
4291500 2781500  8 26 22  21.3 1009  72  3.3 1 10.9  66    0    0 338 -438  0
4291500 2781500  8 26 23  20.4 1009  86  3.8 1 10.9  70    0    0 326 -435  0
4291500 2781500  8 26 24  19.7 1009  82  3.3 3 10.9  73    0    0 333 -433  0
4291500 2781500  8 27  1  17.7 1009  31  1.8 0 10.6  78    0    0 325 -433  0
4291500 2781500  8 27  2  17.5 1009  69  3.0 0 10.5  83    0    0 309 -431  0
4291500 2781500  8 27  3  17.2 1008  98  2.1 0 10.6  85    0    0 307 -429  0
4291500 2781500  8 27  4  15.7 1008  84  2.5 0 10.5  89    0    0 301 -428  0
4291500 2781500  8 27  5  15.1 1008  65  2.7 2 10.3  94    0    0 303 -425  0
4291500 2781500  8 27  6  15.5 1008  69  2.4 2 10.5  96    4   14 310 -423  0
4291500 2781500  8 27  7  17.8 1008  70  2.5 2 10.9  91   64   67 313 -424  0
4291500 2781500  8 27  8  21.0 1007  99  3.0 3 11.1  78  176  105 325 -426  0
4291500 2781500  8 27  9  23.5 1007  97  3.2 3 11.2  66  293  129 338 -431  0
4291500 2781500  8 27 10  25.8 1007  87  3.7 3 10.8  55  420  136 347 -436  0
4291500 2781500  8 27 11  27.8 1006  89  4.8 3 10.0  45  522  136 356 -448  0
4291500 2781500  8 27 12  28.5 1006 105  5.3 2  9.6  40  567  144 360 -464  0
4291500 2781500  8 27 13  29.3 1006 112  5.0 2  9.6  38  553  159 362 -478  0
4291500 2781500  8 27 14  29.5 1005 125  5.0 1  9.5  37  380  232 360 -487  0
4291500 2781500  8 27 15  29.3 1005 106  4.9 3  9.6  37  236  254 366 -491  0
4291500 2781500  8 27 16  28.8 1005 101  5.2 2  9.7  38  185  217 371 -489  0
4291500 2781500  8 27 17  28.1 1004 105  4.7 2  9.6  39  123  163 366 -483  0
4291500 2781500  8 27 18  27.0 1004  80  4.1 3  9.4  40   50  102 368 -474  0
4291500 2781500  8 27 19  25.2 1004  84  4.0 5  9.3  43    4   32 374 -465  0
4291500 2781500  8 27 20  23.5 1004  80  3.7 5  9.1  47    0    0 374 -455  0
4291500 2781500  8 27 21  22.5 1005  81  3.9 4  9.0  51    0    0 364 -446  0
4291500 2781500  8 27 22  21.6 1005  89  3.8 3  9.0  54    0    0 352 -440  0
