Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  7 31  6  13.4 1008 237  2.4 3  8.6  93   24   47 319 -409  3
4291500 2781500  7 31  7  15.1 1009 235  2.4 3  8.8  86  134   91 319 -412  3
4291500 2781500  7 31  8  17.2 1009 237  2.7 1  8.8  77  308   99 317 -418  3
4291500 2781500  7 31  9  19.0 1009 201  3.4 0  8.6  66  479   98 312 -426  3
4291500 2781500  7 31 10  21.0 1009 210  4.1 0  8.4  57  579  115 314 -437  3
4291500 2781500  7 31 11  21.4 1009 249  5.7 1  7.6  48  622  146 322 -448  3
4291500 2781500  7 31 12  22.4 1009 212  3.9 4  6.6  40  419  296 341 -456  3
4291500 2781500  7 31 13  22.1 1009 231  4.9 6  6.4  38  251  364 360 -459  3
4291500 2781500  7 31 14  23.6 1008 242  4.3 6  6.7  38  122  348 367 -458  3
4291500 2781500  7 31 15  18.0 1008 271  2.9 7  7.9  52    0   83 365 -457  3
4291500 2781500  7 31 16  20.2 1009 181  3.8 7  9.0  65   10  205 364 -457  3
4291500 2781500  7 31 17  20.4 1008 181  3.6 7  8.5  57   61  211 366 -453  3
4291500 2781500  7 31 18  21.3 1008 190  4.1 5  8.3  54   53  153 361 -446  3
4291500 2781500  7 31 19  20.5 1008 192  3.6 5  8.5  54   23   86 353 -436  3
4291500 2781500  7 31 20  18.9 1008 211  2.9 7  8.7  60    0    8 356 -426  3
4291500 2781500  7 31 21  17.3 1009 263  2.4 8  9.0  69    0    0 358 -418  3
4291500 2781500  7 31 22  14.8 1009 211  1.6 8  9.0  79    0    0 353 -410  3
4291500 2781500  7 31 23  13.7 1010 240  1.3 8  8.9  88    0    0 346 -404  3
4291500 2781500  7 31 24  12.6 1009 253  1.3 7  8.8  93    0    0 338 -399  3
4291500 2781500  8  1  1  11.8 1009 222  1.2 7  8.7  97    0    0 331 -394  3
4291500 2781500  8  1  2  11.0 1009 288  1.4 7  8.4  99    0    0 327 -390  3
4291500 2781500  8  1  3  11.3 1010 241  1.3 8  8.2  98    0    0 328 -386  3
4291500 2781500  8  1  4  11.1 1009 184  1.4 8  8.3  99    0    0 331 -384  3
4291500 2781500  8  1  5  11.7 1009 233  1.7 8  8.4 100    0    1 331 -382  3
4291500 2781500  8  1  6  12.7 1010 338  1.3 6  8.6  96    0   15 326 -382  3
4291500 2781500  8  1  7  13.9 1010 168  1.2 6  8.7  91   43  108 322 -388  3
4291500 2781500  8  1  8  17.3 1011 236  2.0 5  8.4  76  265  120 324 -400  3
4291500 2781500  8  1  9  18.8 1011 222  2.4 5  8.1  62  375  147 328 -415  3
4291500 2781500  8  1 10  20.8 1011 164  2.2 4  8.1  56  524  148 332 -430  3
4291500 2781500  8  1 11  22.1 1011 260  2.4 4  7.6  48  394  276 336 -446  3
4291500 2781500  8  1 12  22.2 1011 203  2.5 5  6.9  41  242  366 343 -459  3
4291500 2781500  8  1 13  22.7 1010 275  2.6 5  6.5  38  279  362 348 -467  3
4291500 2781500  8  1 14  23.5 1010 263  3.5 5  6.4  36  222  356 351 -470  3
4291500 2781500  8  1 15  23.1 1010 240  2.3 5  6.6  37  170  325 353 -469  3
4291500 2781500  8  1 16  23.4 1010 243  2.4 5  6.6  37  153  277 355 -471  3
4291500 2781500  8  1 17  22.3 1010 239  2.7 5  6.4  37   86  217 355 -469  3
4291500 2781500  8  1 18  22.5 1009 284  3.1 6  6.5  38   16  138 359 -459  3
4291500 2781500  8  1 19  22.1 1009 214  2.6 6  6.7  40   11   81 364 -450  3
4291500 2781500  8  1 20  17.7 1009 206  1.7 7  7.5  51    0   10 361 -444  3
4291500 2781500  8  1 21  16.2 1010 347  2.1 8  8.1  67    0    0 359 -438  3
4291500 2781500  8  1 22  14.2 1010  59  1.5 7  8.1  75    0    0 354 -431  3
4291500 2781500  8  1 23  13.4 1010  67  1.6 3  8.3  84    0    0 338 -426  3
4291500 2781500  8  1 24  13.2 1010  98  1.6 4  8.4  87    0    0 329 -421  3
4291500 2781500  8  2  1  11.7 1010  90  1.2 7  8.2  95    0    0 335 -415  3
4291500 2781500  8  2  2  11.2 1010  53  1.5 7  8.1  96    0    0 333 -414  3
4291500 2781500  8  2  3  10.9 1010  81  1.9 7  8.0  97    0    0 329 -412  3
4291500 2781500  8  2  4  10.3 1010  60  1.4 7  7.9  98    0    0 325 -410  3
4291500 2781500  8  2  5  10.3 1010  65  1.4 7  7.8  99    0    4 322 -407  3
4291500 2781500  8  2  6  12.8 1010  18  1.0 6  8.3  97   19   45 323 -405  3
4291500 2781500  8  2  7  15.9 1010 242  1.1 5  9.3  90  127   92 328 -408  3
4291500 2781500  8  2  8  18.2 1011 221  1.2 4  9.8  80  307   98 332 -419  3
4291500 2781500  8  2  9  20.4 1011 242  1.3 5  9.0  64  442  113 340 -436  3
4291500 2781500  8  2 10  22.2 1011  20  0.9 5  7.9  50  568  119 349 -454  3
4291500 2781500  8  2 11  23.8 1011 163  1.6 5  7.2  41  640  135 357 -470  3
4291500 2781500  8  2 12  24.8 1010 183  1.7 5  7.3  38  658  161 363 -485  3
4291500 2781500  8  2 13  25.5 1010  69  3.5 4  7.5  38  615  194 365 -496  3
4291500 2781500  8  2 14  26.3 1009  40  1.4 4  7.4  35  584  192 366 -499  3
4291500 2781500  8  2 15  27.0 1009  89  1.8 4  7.4  34  534  173 367 -503  3
4291500 2781500  8  2 16  26.9 1008 147  1.2 5  7.5  34  418  168 370 -508  3
4291500 2781500  8  2 17  27.3 1008 110  2.4 5  7.5  33  300  145 370 -504  3
4291500 2781500  8  2 18  26.5 1007 119  3.0 3  7.6  34  165  117 366 -491  3
4291500 2781500  8  2 19  25.4 1007  98  3.0 1  8.1  39   62   72 357 -476  3
4291500 2781500  8  2 20  23.1 1007  79  2.9 0  9.0  47    0   15 346 -463  3
4291500 2781500  8  2 21  21.5 1007  86  2.8 0  9.8  57    0    0 340 -453  3
4291500 2781500  8  2 22  20.2 1007  80  3.0 0 10.2  66    0    0 336 -445  3
4291500 2781500  8  2 23  19.2 1007  84  2.9 0 10.4  72    0    0 333 -438  3
4291500 2781500  8  2 24  18.4 1007  88  3.1 0 10.4  76    0    0 330 -432  3
4291500 2781500  8  3  1  17.7 1007  83  2.9 0 10.3  79    0    0 328 -428  3
4291500 2781500  8  3  2  17.1 1007  83  2.9 0 10.1  81    0    0 326 -425  3
4291500 2781500  8  3  3  16.6 1006  83  3.0 0 10.0  83    0    0 324 -425  3
4291500 2781500  8  3  4  15.7 1006  84  2.6 0  9.9  85    0    0 321 -426  3
4291500 2781500  8  3  5  15.0 1006  93  2.2 0  9.8  89    0    8 319 -426  3
4291500 2781500  8  3  6  16.7 1006 100  2.9 1 10.0  88   23   52 324 -426  3
4291500 2781500  8  3  7  19.4 1005 119  2.9 2 10.4  80  109  103 336 -430  3
4291500 2781500  8  3  8  22.6 1005 130  3.3 4 10.6  68  270  120 354 -440  3
4291500 2781500  8  3  9  26.2 1005 150  4.0 3 10.8  56  418  139 368 -454  3
4291500 2781500  8  3 10  29.0 1005 179  3.7 1 11.0  47  559  143 373 -465  3
4291500 2781500  8  3 11  30.1 1004 131  4.1 1 10.6  40  662  145 374 -473  3
4291500 2781500  8  3 12  32.1 1004 169  5.6 3  9.7  34  707  154 386 -482  3
4291500 2781500  8  3 13  32.6 1003 181  5.0 2  9.0  29  708  161 394 -485  3
4291500 2781500  8  3 14  31.8 1003 201  4.7 4  8.5  28  567  218 397 -487  3
4291500 2781500  8  3 15  32.6 1003 171  4.2 5  8.6  28  356  276 405 -496  3
4291500 2781500  8  3 16  32.3 1003 217  4.1 6  9.6  31   20  215 412 -502  3
4291500 2781500  8  3 17  30.2 1003 203  5.1 7 10.0  34    0   72 412 -499  3
4291500 2781500  8  3 18  27.2 1003 237  3.0 7 10.3  41   20  131 405 -490  3
4291500 2781500  8  3 19  25.5 1004 278  3.3 7 11.0  50   10   68 398 -479  3
4291500 2781500  8  3 20  19.6 1005 114  2.2 7 12.1  70    0    2 387 -467  3
4291500 2781500  8  3 21  18.6 1005 237  2.0 7 13.5  96    0    0 376 -456  3
4291500 2781500  8  3 22  17.9 1006 279  2.1 7 13.2  99    0    0 372 -448  3
4291500 2781500  8  3 23  17.4 1006 231  2.3 7 12.8 100    0    0 370 -441  3
4291500 2781500  8  3 24  16.7 1006 202  1.9 6 12.3 100    0    0 365 -436  3
4291500 2781500  8  4  1  16.6 1006 207  2.0 7 12.0 100    0    0 364 -432  3
4291500 2781500  8  4  2  16.6 1006 248  2.0 8 12.0 100    0    0 373 -428  3
4291500 2781500  8  4  3  16.8 1006 242  2.4 8 12.0 100    0    0 377 -427  3
4291500 2781500  8  4  4  16.6 1006 266  2.4 7 12.0 100    0    0 374 -427  3
4291500 2781500  8  4  5  16.5 1006 248  2.3 8 11.8  99    0    0 374 -424  3
4291500 2781500  8  4  6  17.0 1007 262  2.3 8 11.8  98    0   14 378 -423  3
4291500 2781500  8  4  7  17.3 1007 254  2.3 8 12.0  97    0   30 381 -426  3
4291500 2781500  8  4  8  17.6 1007 248  1.9 8 12.2  97    0   41 382 -432  3
4291500 2781500  8  4  9  18.1 1007 212  2.1 8 12.4  96    0   58 385 -442  3
4291500 2781500  8  4 10  18.4 1008 243  2.6 8 12.5  94    0  165 387 -449  3
4291500 2781500  8  4 11  19.9 1008  49  1.9 8 12.7  90  193  295 391 -453  3
4291500 2781500  8  4 12  21.4 1008  17  1.9 7 12.6  82  306  289 392 -460  3
4291500 2781500  8  4 13  22.0 1008 337  2.9 7 12.6  76   28  279 391 -471  3
4291500 2781500  8  4 14  22.7 1008 266  2.0 6 12.0  70  106  302 387 -478  3
4291500 2781500  8  4 15  23.4 1008 290  2.6 6 11.7  66  207  272 383 -479  3
4291500 2781500  8  4 16  23.5 1007 297  1.3 5 12.0  66  189  225 381 -472  3
4291500 2781500  8  4 17  22.7 1007 235  1.6 6 11.6  65  182  167 377 -465  3
4291500 2781500  8  4 18  22.4 1007 324  2.1 5 11.5  67   69  128 374 -461  3
4291500 2781500  8  4 19  22.1 1007 353  1.7 3 11.8  69   50   63 363 -453  3
4291500 2781500  8  4 20  18.8 1007  95  1.1 4 11.9  78    1   14 352 -443  3
4291500 2781500  8  4 21  17.0 1007 316  0.6 5 11.8  91    0    0 350 -432  3
4291500 2781500  8  4 22  16.0 1008  72  1.1 6 11.5  97    0    0 351 -424  3
4291500 2781500  8  4 23  15.9 1008  64  1.6 7 11.2  98    0    0 356 -421  3
4291500 2781500  8  4 24  15.3 1008 356  1.4 7 10.9  98    0    0 358 -421  3
4291500 2781500  8  5  1  14.8 1008  84  1.3 8 10.5  98    0    0 361 -420  3
4291500 2781500  8  5  2  15.2 1008 107  1.4 8 10.6  98    0    0 366 -419  3
4291500 2781500  8  5  3  15.5 1008  89  1.6 7 10.9  99    0    0 364 -418  3
4291500 2781500  8  5  4  15.0 1008 109  1.9 3 10.9  99    0    0 345 -418  3
4291500 2781500  8  5  5  15.0 1008  82  1.7 5 10.8 100    0    3 337 -418  3
4291500 2781500  8  5  6  15.3 1008  61  1.4 2 10.9 100   13   37 334 -416  3
4291500 2781500  8  5  7  17.9 1008  96  1.1 2 11.6  97  112   84 327 -415  3
4291500 2781500  8  5  8  20.3 1008 228  1.9 4 12.3  88  324   68 346 -418  3
4291500 2781500  8  5  9  22.8 1008 143  1.7 6 12.1  74  429   87 369 -428  3
4291500 2781500  8  5 10  24.2 1007 168  2.2 7 11.6  63  472  140 388 -440  3
4291500 2781500  8  5 11  25.6 1007  93  2.2 7 11.0  55  308  276 396 -452  3
4291500 2781500  8  5 12  26.2 1007 204  3.2 7 10.6  50   21  278 398 -459  3
4291500 2781500  8  5 13  25.6 1007 182  1.6 6 10.6  50   30  288 392 -462  3
4291500 2781500  8  5 14  26.6 1006 189  3.9 6 10.2  48  272  306 386 -467  3
4291500 2781500  8  5 15  26.5 1006 194  2.6 5  9.1  42  154  288 382 -469  3
4291500 2781500  8  5 16  27.9 1005 206  4.5 5  8.9  39  253  220 379 -467  3
4291500 2781500  8  5 17  27.2 1005 177  4.0 4  8.9  38  218  165 377 -462  3
4291500 2781500  8  5 18  27.1 1005 200  3.2 2  8.8  39  196   93 364 -454  3
4291500 2781500  8  5 19  25.3 1005 198  3.0 1  9.3  43   58   66 352 -446  3
4291500 2781500  8  5 20  22.6 1005 178  2.6 2  9.7  52    0   11 344 -437  3
4291500 2781500  8  5 21  19.5 1005 180  1.9 2  9.9  63    0    0 336 -427  3
4291500 2781500  8  5 22  17.2 1005 349  1.0 2 10.3  77    0    0 328 -420  3
4291500 2781500  8  5 23  16.7 1005  36  1.6 4 10.4  85    0    0 331 -415  3
4291500 2781500  8  5 24  17.4 1006  66  1.7 5 10.4  85    0    0 342 -411  3
4291500 2781500  8  6  1  16.5 1005  81  1.3 6 10.5  86    0    0 350 -408  3
4291500 2781500  8  6  2  15.8 1005  83  1.6 6 10.5  90    0    0 353 -404  3
4291500 2781500  8  6  3  16.1 1005  73  1.3 7 10.6  92    0    0 359 -401  3
4291500 2781500  8  6  4  15.9 1004  72  1.6 7 10.8  94    0    0 364 -400  3
4291500 2781500  8  6  5  16.3 1004  72  1.8 7 10.9  94    0    6 365 -400  3
4291500 2781500  8  6  6  17.6 1004  79  1.8 7 11.0  90    7   39 366 -399  3
4291500 2781500  8  6  7  19.5 1004  97  1.9 7 11.1  82   60  115 369 -405  3
4291500 2781500  8  6  8  23.1 1004 119  2.2 7 11.3  70  203  172 377 -417  3
4291500 2781500  8  6  9  25.5 1003 149  2.8 7 10.8  56  260  236 387 -430  3
4291500 2781500  8  6 10  26.8 1003 132  2.7 6 10.0  46  263  311 388 -443  3
4291500 2781500  8  6 11  29.3 1003 153  3.8 7  9.8  41  171  376 397 -454  3
4291500 2781500  8  6 12  27.4 1002 132  2.7 8  9.7  40    2  229 408 -450  3
4291500 2781500  8  6 13  27.4 1002 229  3.2 8 10.6  46    1  217 410 -450  3
4291500 2781500  8  6 14  25.9 1002 278  3.2 7 12.0  54  148  387 407 -462  3
4291500 2781500  8  6 15  25.6 1002 299  3.1 7 12.3  58   36  284 402 -467  3
4291500 2781500  8  6 16  25.0 1002 297  2.1 6 12.6  61   36  250 398 -463  3
4291500 2781500  8  6 17  24.7 1002 289  1.8 6 12.7  64  174  231 392 -460  3
4291500 2781500  8  6 18  24.6 1001 299  1.1 5 12.7  64   82  161 387 -456  3
4291500 2781500  8  6 19  24.0 1001 314  1.4 5 12.7  66    7   68 380 -449  3
4291500 2781500  8  6 20  21.9 1001 314  1.5 5 12.7  71    0   10 374 -443  3
4291500 2781500  8  6 21  20.9 1001  10  1.7 3 12.6  78    0    0 358 -439  3
4291500 2781500  8  6 22  18.5 1001 356  1.3 4 12.4  85    0    0 347 -437  3
4291500 2781500  8  6 23  17.5 1001 320  3.7 4 12.2  93    0    0 343 -436  3
4291500 2781500  8  6 24  18.6 1001  84  1.5 5 12.3  94    0    0 348 -434  3
4291500 2781500  8  7  1  18.7 1001 350  1.1 7 12.6  92    0    0 363 -432  3
4291500 2781500  8  7  2  18.2 1001  45  2.2 6 12.4  92    0    0 366 -430  3
4291500 2781500  8  7  3  17.3 1001 101  2.1 7 12.2  94    0    0 364 -431  3
4291500 2781500  8  7  4  16.8 1001  82  2.3 7 12.0  97    0    0 367 -432  3
4291500 2781500  8  7  5  16.7 1000  91  2.4 7 11.9  98    1    8 366 -431  3
4291500 2781500  8  7  6  17.9 1000 207  2.8 6 12.2  97    4   28 364 -431  3
4291500 2781500  8  7  7  20.9 1000 175  3.1 7 12.8  89    0   41 370 -433  3
4291500 2781500  8  7  8  21.6 1000 227  4.1 7 13.3  82   75  152 380 -439  3
4291500 2781500  8  7  9  24.1 1000 242  6.6 6 12.6  71  438   72 380 -447  3
4291500 2781500  8  7 10  23.5 1001 262  7.0 6 11.6  62   44  260 380 -454  3
4291500 2781500  8  7 11  23.3 1001 253  7.3 6 11.3  62  105  304 382 -464  3
4291500 2781500  8  7 12  24.7 1002 250  6.6 6 11.2  59   43  297 387 -475  3
4291500 2781500  8  7 13  24.1 1002 246  6.7 6 10.8  56    4  227 391 -479  3
4291500 2781500  8  7 14  23.8 1003 250  5.3 7 10.6  56    0  164 395 -474  3
4291500 2781500  8  7 15  24.0 1003 242  4.7 7 10.7  57    1  180 400 -462  3
4291500 2781500  8  7 16  23.8 1003 227  4.4 7 10.7  57   30  213 399 -456  3
4291500 2781500  8  7 17  23.6 1003 209  4.3 7 11.4  61  107  188 399 -462  3
4291500 2781500  8  7 18  22.6 1003 217  3.2 8 12.0  67   89  126 399 -463  3
4291500 2781500  8  7 19  21.9 1003 206  3.0 8 11.9  70    0   43 397 -455  3
4291500 2781500  8  7 20  20.8 1003 226  3.0 8 12.2  76    0    2 394 -447  3
4291500 2781500  8  7 21  20.7 1003 211  3.4 8 12.4  80    0    0 391 -441  3
4291500 2781500  8  7 22  19.9 1004 229  4.0 8 11.8  78    0    0 389 -433  3
4291500 2781500  8  7 23  19.1 1005 238  3.6 8 11.0  76    0    0 386 -425  3
4291500 2781500  8  7 24  18.5 1005 254  3.5 8 10.4  76    0    0 383 -419  3
4291500 2781500  8  8  1  18.9 1005 242  4.8 8  9.9  73    0    0 381 -413  3
4291500 2781500  8  8  2  18.3 1006 251  5.1 8  9.5  70    0    0 378 -409  3
4291500 2781500  8  8  3  17.2 1006 256  4.8 6  9.1  71    0    0 367 -406  3
4291500 2781500  8  8  4  16.0 1007 246  4.1 2  9.0  75    0    0 341 -401  3
4291500 2781500  8  8  5  15.3 1007 236  3.9 1  8.9  79    0    4 320 -398  3
4291500 2781500  8  8  6  16.2 1008 236  4.4 0  9.1  81   16   44 312 -397  3
4291500 2781500  8  8  7  17.6 1008 253  5.2 3  9.5  78   84   96 321 -401  3
4291500 2781500  8  8  8  18.6 1009 251  6.4 5  9.4  72  210  125 342 -412  3
4291500 2781500  8  8  9  19.4 1009 252  6.6 4  9.1  66  371  140 349 -426  3
4291500 2781500  8  8 10  21.2 1009 233  5.7 4  8.9  59  318  245 351 -441  3
4291500 2781500  8  8 11  21.6 1009 241  7.5 5  8.4  52  251  322 359 -454  3
4291500 2781500  8  8 12  21.5 1010 242  7.0 5  7.5  47  479  260 362 -464  3
4291500 2781500  8  8 13  21.5 1010 255  7.0 4  7.1  44  153  361 358 -468  3
4291500 2781500  8  8 14  23.4 1010 272  5.9 5  7.0  41  123  338 362 -472  3
4291500 2781500  8  8 15  23.1 1010 283  6.4 6  6.9  39  119  308 371 -469  3
4291500 2781500  8  8 16  22.7 1010 292  5.2 7  7.0  40   39  235 375 -464  3
4291500 2781500  8  8 17  22.1 1010 284  5.3 7  7.0  41   46  197 375 -464  3
4291500 2781500  8  8 18  21.8 1010 276  3.9 7  7.0  43   23  132 373 -457  3
4291500 2781500  8  8 19  20.4 1010 257  3.8 8  6.9  44    0   48 374 -450  3
4291500 2781500  8  8 20  18.7 1011 251  3.2 8  6.9  48    0    1 371 -442  3
4291500 2781500  8  8 21  17.7 1011 242  3.3 8  7.1  54    0    0 368 -434  3
4291500 2781500  8  8 22  16.6 1012 250  3.4 7  7.2  59    0    0 362 -428  3
4291500 2781500  8  8 23  15.1 1012 282  4.3 6  7.2  64    0    0 351 -424  3
4291500 2781500  8  8 24  13.4 1011 260  4.0 7  7.2  71    0    0 345 -420  3
4291500 2781500  8  9  1  14.8 1011 243  2.2 8  7.5  74    0    0 352 -419  3
4291500 2781500  8  9  2  14.7 1011 223  3.4 8  7.7  74    0    0 358 -417  3
4291500 2781500  8  9  3  15.1 1012 241  3.2 8  7.8  74    0    0 360 -412  3
4291500 2781500  8  9  4  14.2 1012 230  3.2 7  7.9  75    0    0 356 -407  3
4291500 2781500  8  9  5  14.1 1012 260  3.2 6  7.9  78    0    1 350 -402  3
4291500 2781500  8  9  6  14.5 1012 251  3.5 7  8.0  79    0   16 351 -400  3
4291500 2781500  8  9  7  15.2 1012 250  4.0 6  8.1  77   76   92 352 -402  3
4291500 2781500  8  9  8  16.3 1014 260  4.8 5  8.2  73  186  133 347 -410  3
4291500 2781500  8  9  9  16.7 1014 277  4.8 5  8.3  71  131  232 348 -421  3
4291500 2781500  8  9 10  17.6 1014 259  5.4 7  8.3  68  127  294 360 -433  3
4291500 2781500  8  9 11  18.9 1014 258  5.1 7  7.9  60   98  327 371 -444  3
4291500 2781500  8  9 12  19.3 1014 254  5.9 6  7.7  56   80  337 367 -455  3
4291500 2781500  8  9 13  19.0 1014 250  4.4 7  7.7  55   24  289 367 -460  3
4291500 2781500  8  9 14  19.5 1014 285  4.1 7  7.7  55   15  257 370 -458  3
4291500 2781500  8  9 15  20.5 1014 240  4.7 7  7.9  54  106  305 371 -457  3
4291500 2781500  8  9 16  20.7 1014 242  4.3 7  7.7  51  141  262 372 -458  3
4291500 2781500  8  9 17  20.9 1013 279  3.9 7  7.6  49   74  204 372 -456  3
4291500 2781500  8  9 18  21.1 1013 283  3.1 5  7.4  48   50  140 367 -448  3
4291500 2781500  8  9 19  19.8 1013 262  2.5 2  7.4  50   39   68 347 -439  3
4291500 2781500  8  9 20  16.9 1013 241  2.2 2  7.8  59    0    8 328 -428  3
4291500 2781500  8  9 21  15.5 1013 214  2.1 3  8.1  70    0    0 326 -419  3
4291500 2781500  8  9 22  15.2 1013 289  3.0 5  7.9  73    0    0 335 -414  3
4291500 2781500  8  9 23  14.4 1013 233  2.0 6  8.0  76    0    0 346 -410  3
4291500 2781500  8  9 24  14.3 1013 224  1.9 7  8.1  80    0    0 354 -406  3
4291500 2781500  8 10  1  14.2 1013 243  1.8 8  8.2  80    0    0 362 -401  3
4291500 2781500  8 10  2  14.1 1013 232  1.9 8  8.3  83    0    0 365 -397  3
4291500 2781500  8 10  3  13.5 1013 231  2.2 8  8.4  85    0    0 365 -395  3
4291500 2781500  8 10  4  13.3 1013 250  2.3 8  8.4  87    0    0 363 -392  3
4291500 2781500  8 10  5  13.1 1013 250  2.2 8  8.5  89    0    5 362 -387  3
4291500 2781500  8 10  6  13.3 1014 274  1.7 7  8.6  91   26   34 356 -384  3
4291500 2781500  8 10  7  15.1 1014 287  2.7 7  8.9  88   59   68 354 -388  3
4291500 2781500  8 10  8  15.6 1014 298  3.0 7  9.1  84    9  129 359 -398  3
4291500 2781500  8 10  9  16.4 1015 298  2.5 7  9.1  80   16  184 361 -412  3
4291500 2781500  8 10 10  17.7 1015 271  3.1 7  9.1  75  178  226 363 -425  3
4291500 2781500  8 10 11  18.7 1015 299  3.8 7  8.8  67  332  205 363 -437  3
4291500 2781500  8 10 12  19.9 1015 288  3.4 7  8.7  62  121  289 364 -445  3
4291500 2781500  8 10 13  19.1 1015 270  3.9 7  8.7  62   13  251 363 -449  3
4291500 2781500  8 10 14  19.4 1015 302  3.7 7  8.4  61    4  214 361 -449  3
4291500 2781500  8 10 15  19.9 1015 324  4.2 6  8.3  58   35  235 359 -450  3
4291500 2781500  8 10 16  19.8 1015 284  4.0 6  8.2  57   39  208 356 -448  3
4291500 2781500  8 10 17  19.5 1014 291  3.9 5  8.2  57  187  134 353 -442  3
4291500 2781500  8 10 18  19.9 1014 287  3.7 6  8.0  56   27  116 352 -433  3
4291500 2781500  8 10 19  18.7 1014 321  3.1 5  7.6  54   58   44 351 -426  3
4291500 2781500  8 10 20  15.9 1014 299  2.2 5  7.6  61    0    6 341 -419  3
4291500 2781500  8 10 21  14.0 1014 277  2.1 6  7.5  71    0    0 335 -411  3
4291500 2781500  8 10 22  13.2 1014 270  2.2 6  7.5  77    0    0 332 -404  3
4291500 2781500  8 10 23  12.1 1015 269  2.0 7  7.6  83    0    0 333 -398  3
4291500 2781500  8 10 24  12.1 1015 270  1.8 7  7.6  86    0    0 334 -394  3
4291500 2781500  8 11  1  12.8 1015 286  1.9 7  7.7  86    0    0 334 -390  3
4291500 2781500  8 11  2  12.8 1015 301  1.9 7  7.9  85    0    0 336 -387  3
4291500 2781500  8 11  3  10.9 1015 263  2.1 6  7.8  90    0    0 330 -387  3
4291500 2781500  8 11  4   9.5 1015 259  2.2 5  7.5  97    0    0 318 -389  3
4291500 2781500  8 11  5   9.4 1015 259  2.2 4  7.4 100    0    2 309 -391  3
4291500 2781500  8 11  6  11.5 1015 269  2.3 4  7.7  97    7   39 308 -392  3
4291500 2781500  8 11  7  13.5 1015 281  2.7 4  8.3  92   59  116 315 -394  3
4291500 2781500  8 11  8  15.7 1015 299  3.3 5  8.7  84  175  189 326 -398  3
4291500 2781500  8 11  9  16.4 1016 308  3.6 6  9.0  79  177  268 340 -406  3
4291500 2781500  8 11 10  17.5 1016 297  4.0 7  9.0  74   52  312 351 -416  3
4291500 2781500  8 11 11  17.6 1016 277  3.9 7  8.7  69   16  289 359 -422  3
4291500 2781500  8 11 12  18.6 1016 298  4.9 7  8.3  64   26  325 362 -420  3
4291500 2781500  8 11 13  19.1 1016 304  4.9 8  8.1  60   40  348 370 -417  3
4291500 2781500  8 11 14  18.7 1015 299  4.5 8  7.8  58   45  342 375 -423  3
4291500 2781500  8 11 15  19.4 1015 302  5.1 8  7.4  54   57  330 374 -433  3
4291500 2781500  8 11 16  18.8 1015 290  4.9 8  7.2  52   39  267 374 -432  3
4291500 2781500  8 11 17  18.2 1015 320  4.9 8  7.1  53   33  216 373 -427  3
4291500 2781500  8 11 18  17.8 1014 297  4.3 8  7.0  54   16  141 371 -425  3
4291500 2781500  8 11 19  17.0 1014 304  3.8 8  7.1  57    1   54 369 -422  3
4291500 2781500  8 11 20  16.0 1014 296  3.0 7  7.3  62    0    1 363 -415  3
4291500 2781500  8 11 21  15.6 1014 290  3.0 8  7.5  67    0    0 360 -409  3
4291500 2781500  8 11 22  15.1 1013 288  2.5 8  7.7  71    0    0 362 -404  3
4291500 2781500  8 11 23  14.6 1013 298  3.7 8  8.2  78    0    0 361 -398  3
4291500 2781500  8 11 24  12.2 1013 288  3.0 8  8.7  90    0    0 357 -393  3
